Date;  P_Ticker  ; Short_Name ;Opening Weights; Open Quantity ; Close Quantity  ;Closing Weights;Currency;  Price  ;  Exchange Rate  ;  Value in USD ;  Price Yesterday  ;Stock Movement;Performance Contribution;  Traded Today  ;  Trade Price  ;Trade Day Move;Trade Weight;Return Adjustments;Total Return;  Calculated NAV  ;  NAV Yesterday  ;Country;Sector;Industry;Sub_Ind; IS_Currency ;Close Weight ABS;IS_Future;Short_Pos;Dollar PnL;SharesOut;Market_Cap;Cap Class
01/04/2022; MBTN ; MEYER BURGER TEC ;5,611%; 145 500 ; 145 500 ;5,648%;USDCHF; 0,40 ; 1,08 ; 62 078,74 ; 0,39 ;1,595%;0,089%;  ;  ;;;;0,089%; 1 099 205,22 ; 1 088 931,38 ;CH;Information Technology;Semiconductors & Semiconductor;Solar;FALSE;6%;FALSE;FALSE; 974,40 ;3584,46212;1529,33953;SMID
01/04/2022; MRNA ; MODERNA INC ;2,991%; 189 ; 189 ;3,036%;USD; 176,55 ; 1,00 ; 33 368,89 ; 172,35 ;2,437%;0,073%;  ;  ;;;;0,073%; 1 099 205,22 ; 1 088 931,38 ;US;Health Care;Biotechnology;Biotechnology;FALSE;3%;FALSE;FALSE; 793,80 ;383,23973;67662,88772;Large
01/04/2022; MT ; ARCELORMITTAL ;8,024%; 2 700 ; 2 700 ;8,081%;EURUSD; 29,78 ; 1,10 ; 88 823,92 ; 29,30 ;1,655%;0,133%;  ;  ;;;;0,133%; 1 099 205,22 ; 1 088 931,38 ;LU;Materials;Metals & Mining;Steel;FALSE;8%;FALSE;FALSE; 1 446,47 ;819;26943,25507;Large
01/04/2022; RHM ; RHEINMETALL AG ;2,560%; 132 ; 132 ;2,554%;EURUSD; 192,52 ; 1,10 ; 28 071,53 ; 191,20 ;0,693%;0,018%;  ;  ;;;;0,018%; 1 099 205,22 ; 1 088 931,38 ;DE;Industrials;Industrial Conglomerates;Industrial Conglomerates;FALSE;3%;FALSE;FALSE; 193,19 ;43,42;9233,831765;SMID
01/04/2022; RSX ; VANECK RUSSIA ;-1,054%;-2 031 ;-2 031 ;-1,044%;USD; 5,65 ; 1,00 ;-11 475,15 ; 5,65 ;0,000%;0,000%;  ;  ;;;;0,000%; 1 099 205,22 ; 1 088 931,38 ;RU;No GIC - Index;No GIC - Other;;FALSE;1%;FALSE;TRUE; -   ;1000000;5650000,095;Mega
01/04/2022; SPGI ; S&P GLOBAL INC ;5,539%; 147 ; -   ;0,000%;USD; 407,83 ; 1,00 ; -   ; 410,32 ;-0,608%;-0,034%;-147,00 ; 406,00 ;0,450%;-5,481%;-0,025%;-0,058%; 1 099 205,22 ; 1 088 931,38 ;US;Financials;Capital Markets;Financial Exchanges & Data;FALSE;0%;FALSE;FALSE; -635,04 ;312,9;127608,4463;Large
01/04/2022; SRT3 ; SARTORIUS AG-PFD ;5,063%; 124 ; 124 ;4,911%;EURUSD; 394,10 ; 1,10 ; 53 980,03 ; 402,50 ;-2,087%;-0,106%;  ;  ;;;;-0,106%; 1 099 205,22 ; 1 088 931,38 ;DE;Health Care;Health Care Equipment & Suppli;Health Care Equipment;FALSE;5%;FALSE;FALSE; -1 150,55 ;68,41586;29782,98703;Large
01/04/2022; SZG ; SALZGITTER AG ;2,040%; 479 ; 479 ;2,101%;EURUSD; 43,65 ; 1,10 ; 23 095,36 ; 41,98 ;3,978%;0,081%;  ;  ;;;;0,081%; 1 099 205,22 ; 1 088 931,38 ;DE;Materials;Metals & Mining;Steel;FALSE;2%;FALSE;FALSE; 883,60 ;53,75;2591,598692;SMID
01/04/2022; URA ; GLOBAL X URANIUM ;5,242%; 2 182 ; 2 182 ;5,175%;USD; 26,07 ; 1,00 ; 56 884,74 ; 26,16 ;-0,344%;-0,018%;  ;  ;;;;-0,018%; 1 099 205,22 ; 1 088 931,38 ;Global;No GIC - Uranium;;;FALSE;5%;FALSE;FALSE; -196,38 ;1000000;26069999,69;Mega
01/04/2022; XLE ; SPDR-ENERGY SEL ;-4,766%;-679 ;-679 ;-4,762%;USD; 77,08 ; 1,00 ;-52 340,71 ; 76,43 ;0,857%;-0,041%;  ;  ;;;;-0,041%; 1 099 205,22 ; 1 088 931,38 ;US;Energy;;;FALSE;5%;FALSE;TRUE; -444,74 ;465,8242;35908,05803;Large
01/04/2022; ZIM_US ; ZIM Integrated Shipping Services Ltd ;4,566%; 684 ; 684 ;4,444%;USD; 71,41 ; 1,00 ; 48 844,44 ; 72,68 ;-1,754%;-0,080%;  ;  ;;;;-0,080%; 1 099 205,22 ; 1 088 931,38 ;US;Industrials;Marine;Marine;FALSE;4%;FALSE;FALSE; -872,10 ;120,3208;8592,108769;SMID
04/04/2022; 0486.HK ; RUSAL ;0,732%; 13 108 ; 13 108 ;0,709%;USDHKD; 4,79 ; 0,13 ; 8 014,62 ; 4,83 ;-0,828%;-0,006%;  ;  ;;;;-0,006%; 1 130 587,92 ; 1 103 798,88 ;RU;Materials;Metals & Mining;Aluminum;FALSE;1%;FALSE;FALSE; -66,93 ;15193,01486;9289,457977;SMID
04/04/2022; AMD ; ADV MICRO DEVICE ;4,597%; 469 ; 469 ;4,585%;USD; 110,54 ; 1,00 ; 51 840,92 ; 108,18 ;2,172%;0,100%;  ;  ;;;;0,100%; 1 130 587,92 ; 1 103 798,88 ;US;Information Technology;Semiconductors & Semiconductor;Semiconductors;FALSE;5%;FALSE;FALSE; 1 102,15 ;1616,31387;178659,2595;Large
04/04/2022; AVGO ; BROADCOM INC ;5,283%; 93 ; 93 ;5,222%;USD; 634,79 ; 1,00 ; 59 035,47 ; 626,98 ;1,246%;0,066%;  ;  ;;;;0,066%; 1 130 587,92 ; 1 103 798,88 ;US;Information Technology;Semiconductors & Semiconductor;Semiconductors;FALSE;5%;FALSE;FALSE; 726,33 ;463,42124;294175,1588;Mega
04/04/2022; BNTX ; BioNTech SE ;5,329%; 329 ; 329 ;5,419%;USD; 186,24 ; 1,00 ; 61 271,32 ; 178,78 ;4,170%;0,222%;  ;  ;;;;0,222%; 1 130 587,92 ; 1 103 798,88 ;US;Health Care;Biotechnology;Biotechnology;FALSE;5%;FALSE;FALSE; 2 452,70 ;237,72574;44272,85333;Large
04/04/2022; C ; CITIGROUP INC ;-9,803%;-2 068 ;-1 034 ;-4,829%;USD; 52,81 ; 1,00 ;-54 600,37 ; 52,33 ;0,917%;-0,090%; 1 034,00 ; 52,50 ;0,590%;4,918%;0,029%;-0,061%; 1 130 587,92 ; 1 103 798,88 ;US;Financials;Banks;Diversified Banks;FALSE;5%;FALSE;TRUE; -672,38 ;1907,43961;100722,3492;Large
04/04/2022; CS_CA ; CAPSTONE MINING ;3,010%; 5 736 ; 5 736 ;2,870%;USDCAD; 7,08 ; 0,80 ; 32 447,17 ; 7,25 ;-2,345%;-0,071%;  ;  ;;;;-0,071%; 1 130 587,92 ; 1 103 798,88 ;CA;Materials;Metals & Mining;Diversified Metals & Mining;FALSE;3%;FALSE;FALSE; -779,10 ;753,40506;4261,830978;SMID
04/04/2022; DAC ; DANAOS CORP ;5,334%; 564 ; 564 ;4,874%;USD; 97,71 ; 1,00 ; 55 105,62 ; 104,39 ;-6,404%;-0,342%;  ;  ;;;;-0,342%; 1 130 587,92 ; 1 103 798,88 ;GR;Industrials;Marine;Marine;FALSE;5%;FALSE;FALSE; -3 770,34 ;19,4187;1897,304119;SMID
04/04/2022; DQ ; DAQO NEW ENE-ADR ;5,288%; 1 350 ; 2 457 ;10,064%;USD; 46,31 ; 1,00 ; 113 783,67 ; 43,24 ;7,100%;0,375%; 1 107,00 ; 46,66 ;-0,750%;4,680%;-0,035%;0,340%; 1 130 587,92 ; 1 103 798,88 ;CN;Information Technology;Semiconductors & Semiconductor;Solar;FALSE;10%;FALSE;FALSE; 3 757,05 ;65,70436;3042,769002;SMID
04/04/2022; EPAM ; EPAM SYSTEMS INC ;2,469%; 95 ; 95 ;2,500%;USD; 297,57 ; 1,00 ; 28 269,15 ; 286,89 ;3,724%;0,092%;  ;  ;;;;0,092%; 1 130 587,92 ; 1 103 798,88 ;US;Information Technology;IT Services;IT Consulting & Other Services;FALSE;3%;FALSE;FALSE; 1 015,07 ;57,97437;17251,43371;Large
04/04/2022; GDX ; VANECK GOLD MNRS ;4,826%; 1 350 ; 1 350 ;4,674%;USD; 39,15 ; 1,00 ; 52 845,75 ; 39,46 ;-0,798%;-0,039%;  ;  ;;;;-0,039%; 1 130 587,92 ; 1 103 798,88 ;US;Materials;Metals & Mining;Gold;FALSE;5%;FALSE;FALSE; -425,25 ;1000000;39145000,46;Mega
04/04/2022; GOOGL ; ALPHABET INC-A ;0,000%; -   ; 18 ;4,575%;USD; 2 873,51 ; 1,00 ; 51 723,27 ; 2 803,36 ;2,503%;0,000%; 18,00 ; 2 873,61 ;-0,003%;4,686%;0,000%;0,000%; 1 130 587,92 ; 1 103 798,88 ;US;Communication Services;Interactive Media & Services;Interactive Media & Services;FALSE;5%;FALSE;FALSE; -1,75 ;12358;35510897,04;Mega
04/04/2022; HFG ; HELLOFRESH SE ;5,338%; 1 254 ; 1 254 ;5,439%;EURUSD; 44,39 ; 1,10 ; 61 487,62 ; 42,54 ;4,349%;0,232%;  ;  ;;;;0,232%; 1 130 587,92 ; 1 103 798,88 ;DE;Consumer Discretionary;Internet & Direct Marketing Re;Internet & Direct Marketing Re;FALSE;5%;FALSE;FALSE; 2 562,56 ;169,8;8325,83587;SMID
04/04/2022; HLMA ; HALMA PLC ;3,061%; 1 032 ; 1 032 ;3,045%;GBPUSD; 2 544,00 ; 0,01 ; 34 429,60 ; 2 496,50 ;1,903%;0,058%;  ;  ;;;;0,058%; 1 130 587,92 ; 1 103 798,88 ;GB;Information Technology;Electronic Equipment, Instrume;Electronic Equipment & Instrum;FALSE;3%;FALSE;FALSE; 642,85 ;377,17405;12583,28723;Large
04/04/2022; HSBK ; HALYK SAVINGS BK ;6,824%; 7 472 ; 7 472 ;6,880%;USD; 10,41 ; 1,00 ; 77 783,52 ; 10,08 ;3,274%;0,223%;  ;  ;;;;0,223%; 1 130 587,92 ; 1 103 798,88 ;KZ;Financials;Banks;Diversified Banks;FALSE;7%;FALSE;FALSE; 2 465,76 ;272,55429;2837,290117;SMID
04/04/2022; KSPI ; JSC KASPI.KZ ;12,550%; 2 703 ; 2 703 ;12,862%;USD; 53,80 ; 1,00 ; 145 421,40 ; 51,25 ;4,976%;0,624%;  ;  ;;;;0,624%; 1 130 587,92 ; 1 103 798,88 ;KZ;Financials;Consumer Finance;Consumer Finance;FALSE;13%;FALSE;FALSE; 6 892,65 ;190009000;10222484055;Mega
04/04/2022; LDO_IT ; LEONARDO SPA ;5,121%; 5 632 ; 5 632 ;5,134%;EURUSD; 9,33 ; 1,10 ; 58 042,93 ; 9,09 ;2,685%;0,138%;  ;  ;;;;0,138%; 1 130 587,92 ; 1 103 798,88 ;IT;Industrials;Aerospace & Defense;Aerospace & Defense;FALSE;5%;FALSE;FALSE; 1 517,95 ;575,307;5929,066464;SMID
04/04/2022; MBTN ; MEYER BURGER TEC ;5,624%; 145 500 ; 145 500 ;5,791%;USDCHF; 0,42 ; 1,08 ; 65 473,42 ; 0,40 ;5,468%;0,308%;  ;  ;;;;0,308%; 1 130 587,92 ; 1 103 798,88 ;CH;Information Technology;Semiconductors & Semiconductor;Solar;FALSE;6%;FALSE;FALSE; 3 394,68 ;3584,46212;1612,969149;SMID
04/04/2022; MRNA ; MODERNA INC ;3,023%; 189 ; 189 ;2,885%;USD; 172,57 ; 1,00 ; 32 616,67 ; 176,55 ;-2,254%;-0,068%;  ;  ;;;;-0,068%; 1 130 587,92 ; 1 103 798,88 ;US;Health Care;Biotechnology;Biotechnology;FALSE;3%;FALSE;FALSE; -752,22 ;383,23973;66137,59524;Large
04/04/2022; MT ; ARCELORMITTAL ;8,047%; 2 700 ; 2 700 ;7,814%;EURUSD; 29,62 ; 1,10 ; 88 346,73 ; 29,78 ;-0,537%;-0,043%;  ;  ;;;;-0,043%; 1 130 587,92 ; 1 103 798,88 ;LU;Materials;Metals & Mining;Steel;FALSE;8%;FALSE;FALSE; -477,19 ;819;26798,50843;Large
04/04/2022; RHM ; RHEINMETALL AG ;2,543%; 132 ; 132 ;2,626%;EURUSD; 203,60 ; 1,10 ; 29 686,35 ; 192,52 ;5,753%;0,146%;  ;  ;;;;0,146%; 1 130 587,92 ; 1 103 798,88 ;DE;Industrials;Industrial Conglomerates;Industrial Conglomerates;FALSE;3%;FALSE;FALSE; 1 614,82 ;43,42;9765,00851;SMID
04/04/2022; RSX ; VANECK RUSSIA ;-1,040%;-2 031 ;-2 031 ;-1,015%;USD; 5,65 ; 1,00 ;-11 475,15 ; 5,65 ;0,000%;0,000%;  ;  ;;;;0,000%; 1 130 587,92 ; 1 103 798,88 ;RU;No GIC - Index;No GIC - Other;;FALSE;1%;FALSE;TRUE; -   ;1000000;5650000,095;Mega
04/04/2022; SRT3 ; SARTORIUS AG-PFD ;4,890%; 124 ; 124 ;4,922%;EURUSD; 406,30 ; 1,10 ; 55 651,07 ; 394,10 ;3,096%;0,151%;  ;  ;;;;0,151%; 1 130 587,92 ; 1 103 798,88 ;DE;Health Care;Health Care Equipment & Suppli;Health Care Equipment;FALSE;5%;FALSE;FALSE; 1 671,04 ;68,41586;30704,96595;Large
04/04/2022; SZG ; SALZGITTER AG ;2,092%; 479 ; 479 ;1,992%;EURUSD; 42,56 ; 1,10 ; 22 518,64 ; 43,65 ;-2,497%;-0,052%;  ;  ;;;;-0,052%; 1 130 587,92 ; 1 103 798,88 ;DE;Materials;Metals & Mining;Steel;FALSE;2%;FALSE;FALSE; -576,72 ;53,75;2526,882933;SMID
04/04/2022; URA ; GLOBAL X URANIUM ;5,154%; 2 182 ; 2 182 ;4,993%;USD; 25,87 ; 1,00 ; 56 448,34 ; 26,07 ;-0,767%;-0,040%;  ;  ;;;;-0,040%; 1 130 587,92 ; 1 103 798,88 ;Global;No GIC - Uranium;;;FALSE;5%;FALSE;FALSE; -436,40 ;1000000;25870000,84;Mega
04/04/2022; XLE ; SPDR-ENERGY SEL ;-4,742%;-679 ; -   ;0,000%;USD; 77,14 ; 1,00 ; -   ; 77,08 ;0,071%;-0,003%; 679,00 ; 77,08 ;0,078%;4,742%;0,004%;0,000%; 1 130 587,92 ; 1 103 798,88 ;US;Energy;;;FALSE;0%;FALSE;TRUE; 3,39 ;465,8242;35933,6785;Large
04/04/2022; ZIM_US ; ZIM Integrated Shipping Services Ltd ;4,425%; 684 ; 684 ;4,065%;USD; 67,18 ; 1,00 ; 45 954,54 ; 71,41 ;-5,917%;-0,262%;  ;  ;;;;-0,262%; 1 130 587,92 ; 1 103 798,88 ;US;Industrials;Marine;Marine;FALSE;4%;FALSE;FALSE; -2 889,90 ;120,3208;8083,752654;SMID
05/04/2022; 0486.HK ; RUSAL ;0,716%; 13 108 ; 13 108 ;0,702%;USDHKD; 4,79 ; 0,13 ; 8 013,75 ; 4,79 ;0,000%;0,000%;  ;  ;;;;0,000%; 1 141 611,46 ; 1 119 917,25 ;RU;Materials;Metals & Mining;Aluminum;FALSE;1%;FALSE;FALSE; -   ;15193,01486;9288,449942;SMID
05/04/2022; AAL_SP ; AMERICAN AIRLINE ;0,000%; -   ;-6 292 ;-9,835%;USD; 17,84 ; 1,00 ;-112 280,74 ; 18,24 ;-2,139%;0,000%;-6 292,00 ; 17,91 ;-0,380%;-10,064%;0,038%;0,038%; 1 141 611,46 ; 1 119 917,25 ;US;Industrials;Airlines;Airlines;FALSE;10%;FALSE;TRUE; 428,72 ;656,09034;11707,93167;Large
05/04/2022; AMD ; ADV MICRO DEVICE ;4,629%; 469 ; -   ;0,000%;USD; 106,83 ; 1,00 ; -   ; 110,54 ;-3,352%;-0,155%;-469,00 ; 107,27 ;-0,410%;-4,492%;0,018%;-0,137%; 1 141 611,46 ; 1 119 917,25 ;US;Information Technology;Semiconductors & Semiconductor;Semiconductors;FALSE;0%;FALSE;FALSE; -1 531,29 ;1616,31387;172670,8137;Large
05/04/2022; ARKK ; ARK INNOVAT ETF ;0,000%; -   ;-2 515 ;-14,659%;USD; 66,54 ; 1,00 ;-167 348,10 ; 70,51 ;-5,630%;0,000%;-2 515,00 ; 69,75 ;-4,602%;-15,664%;0,721%;0,721%; 1 141 611,46 ; 1 119 917,25 ;US;Information Technology;No GIC - Other;;FALSE;15%;FALSE;TRUE; 8 073,15 ;1000000;66540000,92;Mega
05/04/2022; AVGO ; BROADCOM INC ;5,271%; 93 ; -   ;0,000%;USD; 614,16 ; 1,00 ; -   ; 634,79 ;-3,251%;-0,171%;-93,00 ; 618,53 ;-0,708%;-5,136%;0,036%;-0,135%; 1 141 611,46 ; 1 119 917,25 ;US;Information Technology;Semiconductors & Semiconductor;Semiconductors;FALSE;0%;FALSE;FALSE; -1 511,87 ;463,42124;284612,4852;Mega
05/04/2022; BNTX ; BioNTech SE ;5,471%; 329 ; 165 ;2,613%;USD; 180,82 ; 1,00 ; 29 834,48 ; 186,24 ;-2,910%;-0,159%;-164,00 ; 182,45 ;-0,896%;-2,672%;0,024%;-0,135%; 1 141 611,46 ; 1 119 917,25 ;US;Health Care;Biotechnology;Biotechnology;FALSE;3%;FALSE;FALSE; -1 515,04 ;237,72574;42984,38026;Large
05/04/2022; C ; CITIGROUP INC ;-4,875%;-1 034 ;-1 034 ;-4,672%;USD; 51,58 ; 1,00 ;-53 338,89 ; 52,81 ;-2,310%;0,113%;  ;  ;;;;0,113%; 1 141 611,46 ; 1 119 917,25 ;US;Financials;Banks;Diversified Banks;FALSE;5%;FALSE;TRUE; 1 261,48 ;1907,43961;98395,27054;Large
05/04/2022; CS_CA ; CAPSTONE MINING ;2,904%; 5 736 ; 5 736 ;2,712%;USDCAD; 6,74 ; 0,80 ; 30 961,95 ; 7,08 ;-4,802%;-0,139%;  ;  ;;;;-0,139%; 1 141 611,46 ; 1 119 917,25 ;CA;Materials;Metals & Mining;Diversified Metals & Mining;FALSE;3%;FALSE;FALSE; -1 561,88 ;753,40506;4066,752185;SMID
05/04/2022; DAC ; DANAOS CORP ;4,921%; 564 ; -   ;0,000%;USD; 92,96 ; 1,00 ; -   ; 97,71 ;-4,856%;-0,239%;-564,00 ; 97,20 ;-4,362%;-4,895%;0,214%;-0,025%; 1 141 611,46 ; 1 119 917,25 ;GR;Industrials;Marine;Marine;FALSE;0%;FALSE;FALSE; -284,82 ;19,4187;1805,162334;SMID
05/04/2022; DQ ; DAQO NEW ENE-ADR ;10,160%; 2 457 ; 2 457 ;9,732%;USD; 45,22 ; 1,00 ; 111 105,54 ; 46,31 ;-2,354%;-0,239%;  ;  ;;;;-0,239%; 1 141 611,46 ; 1 119 917,25 ;CN;Information Technology;Semiconductors & Semiconductor;Solar;FALSE;10%;FALSE;FALSE; -2 678,13 ;65,70436;2971,151239;SMID
05/04/2022; EPAM ; EPAM SYSTEMS INC ;2,524%; 95 ; -   ;0,000%;USD; 282,45 ; 1,00 ; -   ; 297,57 ;-5,083%;-0,128%;-95,00 ; 283,81 ;-0,481%;-2,408%;0,012%;-0,117%; 1 141 611,46 ; 1 119 917,25 ;US;Information Technology;IT Services;IT Consulting & Other Services;FALSE;0%;FALSE;FALSE; -1 307,10 ;57,97437;16374,57136;Large
05/04/2022; GDX ; VANECK GOLD MNRS ;4,719%; 1 350 ; -   ;0,000%;USD; 38,26 ; 1,00 ; -   ; 39,15 ;-2,248%;-0,106%;-1 350,00 ; 38,18 ;0,217%;-4,603%;-0,010%;-0,116%; 1 141 611,46 ; 1 119 917,25 ;US;Materials;Metals & Mining;Gold;FALSE;0%;FALSE;FALSE; -1 299,75 ;1000000;38264999,39;Mega
05/04/2022; GLE ; SOC GENERALE SA ;0,000%; -   ;-1 088 ;-2,356%;EURUSD; 22,67 ; 1,09 ;-26 891,21 ; 24,00 ;-5,582%;0,000%;-1 088,00 ; 22,33 ;1,500%;-2,366%;-0,035%;-0,035%; 1 141 611,46 ; 1 119 917,25 ;FR;Financials;Banks;Diversified Banks;FALSE;2%;FALSE;TRUE; -397,47 ;797,703;19716,17367;Large
05/04/2022; GLEN ; GLENCORE PLC ;0,000%; -   ; 8 213 ;4,828%;GBPUSD; 513,35 ; 0,01 ; 55 115,53 ; 507,25 ;1,203%;0,000%; 8 213,00 ; 514,90 ;-0,301%;4,936%;-0,015%;-0,015%; 1 141 611,46 ; 1 119 917,25 ;CH;Materials;Metals & Mining;Diversified Metals & Mining;FALSE;5%;FALSE;FALSE; -166,42 ;12153,41082;81558,71645;Large
05/04/2022; GME ; GAMESTOP CORP-A ;0,000%; -   ;-202 ;-2,719%;USD; 153,69 ; 1,00 ;-31 045,38 ; 170,67 ;-9,949%;0,000%;-202,00 ; 160,10 ;-4,005%;-2,888%;0,116%;0,116%; 1 141 611,46 ; 1 119 917,25 ;US;Consumer Discretionary;Specialty Retail;Computer & Electronics Retail;FALSE;3%;FALSE;TRUE; 1 295,33 ;305,86981;47009,13185;Large
05/04/2022; GOOGL ; ALPHABET INC-A ;4,618%; 18 ; 18 ;4,450%;USD; 2 822,46 ; 1,00 ; 50 804,19 ; 2 873,51 ;-1,777%;-0,082%;  ;  ;;;;-0,082%; 1 141 611,46 ; 1 119 917,25 ;US;Communication Services;Interactive Media & Services;Interactive Media & Services;FALSE;4%;FALSE;FALSE; -919,08 ;12358;34879899,86;Mega
05/04/2022; HFG ; HELLOFRESH SE ;5,420%; 1 254 ; 1 254 ;5,543%;EURUSD; 46,28 ; 1,09 ; 63 280,46 ; 44,39 ;4,246%;0,230%;  ;  ;;;;0,230%; 1 141 611,46 ; 1 119 917,25 ;DE;Consumer Discretionary;Internet & Direct Marketing Re;Internet & Direct Marketing Re;FALSE;6%;FALSE;FALSE; 2 577,72 ;169,8;8568,598558;SMID
05/04/2022; HLMA ; HALMA PLC ;3,065%; 1 032 ; 1 032 ;3,030%;GBPUSD; 2 564,00 ; 0,01 ; 34 590,46 ; 2 544,00 ;0,786%;0,024%;  ;  ;;;;0,024%; 1 141 611,46 ; 1 119 917,25 ;GB;Information Technology;Electronic Equipment, Instrume;Electronic Equipment & Instrum;FALSE;3%;FALSE;FALSE; 269,82 ;377,17405;12642,07854;Large
05/04/2022; HSBK ; HALYK SAVINGS BK ;6,945%; 7 472 ; 7 472 ;7,010%;USD; 10,71 ; 1,00 ; 80 025,12 ; 10,41 ;2,882%;0,200%;  ;  ;;;;0,200%; 1 141 611,46 ; 1 119 917,25 ;KZ;Financials;Banks;Diversified Banks;FALSE;7%;FALSE;FALSE; 2 241,60 ;272,55429;2919,056456;SMID
05/04/2022; KSPI ; JSC KASPI.KZ ;12,985%; 2 703 ; 2 703 ;13,981%;USD; 59,05 ; 1,00 ; 159 612,15 ; 53,80 ;9,758%;1,267%;  ;  ;;;;1,267%; 1 141 611,46 ; 1 119 917,25 ;KZ;Financials;Consumer Finance;Consumer Finance;FALSE;14%;FALSE;FALSE; 14 190,75 ;190009000;11220031305;Mega
05/04/2022; LDO_IT ; LEONARDO SPA ;5,117%; 5 632 ; 5 632 ;5,014%;EURUSD; 9,32 ; 1,09 ; 57 240,60 ; 9,33 ;-0,107%;-0,005%;  ;  ;;;;-0,005%; 1 141 611,46 ; 1 119 917,25 ;IT;Industrials;Aerospace & Defense;Aerospace & Defense;FALSE;5%;FALSE;FALSE; -61,42 ;575,307;5847,109475;SMID
05/04/2022; MBTN ; MEYER BURGER TEC ;5,823%; 145 500 ; 145 500 ;6,260%;USDCHF; 0,46 ; 1,08 ; 71 470,39 ; 0,42 ;9,602%;0,559%;  ;  ;;;;0,559%; 1 141 611,46 ; 1 119 917,25 ;CH;Information Technology;Semiconductors & Semiconductor;Solar;FALSE;6%;FALSE;FALSE; 6 261,10 ;3584,46212;1760,707283;SMID
05/04/2022; MRNA ; MODERNA INC ;2,912%; 189 ; -   ;0,000%;USD; 162,10 ; 1,00 ; -   ; 172,57 ;-6,070%;-0,177%;-189,00 ; 166,08 ;-2,396%;-2,803%;0,067%;-0,110%; 1 141 611,46 ; 1 119 917,25 ;US;Health Care;Biotechnology;Biotechnology;FALSE;0%;FALSE;FALSE; -1 227,55 ;383,23973;62123,16257;Large
05/04/2022; MT ; ARCELORMITTAL ;7,788%; 2 700 ; 1 350 ;3,670%;EURUSD; 28,46 ; 1,09 ; 41 898,10 ; 29,62 ;-3,924%;-0,306%;-1 350,00 ; 28,51 ;-0,175%;-3,748%;0,007%;-0,299%; 1 141 611,46 ; 1 119 917,25 ;LU;Materials;Metals & Mining;Steel;FALSE;4%;FALSE;FALSE; -3 349,20 ;819;25418,18009;Large
05/04/2022; QQQ ; INVESCO QQQ TRUS ;0,000%; -   ;-820 ;-25,937%;USD; 361,10 ; 1,00 ;-296 102,01 ; 369,30 ;-2,220%;0,000%;-820,00 ; 361,68 ;-0,160%;-26,482%;0,042%;0,042%; 1 141 611,46 ; 1 119 917,25 ;US;Information Technology;;;FALSE;26%;TRUE;TRUE; 475,00 ;1000000;361100006,1;Mega
05/04/2022; RHM ; RHEINMETALL AG ;2,617%; 132 ; 132 ;2,616%;EURUSD; 207,45 ; 1,09 ; 29 861,60 ; 203,60 ;1,891%;0,049%;  ;  ;;;;0,049%; 1 141 611,46 ; 1 119 917,25 ;DE;Industrials;Industrial Conglomerates;Industrial Conglomerates;FALSE;3%;FALSE;FALSE; 554,19 ;43,42;9822,655679;SMID
05/04/2022; RIOT ; RIOT Blockchain Inc ;0,000%; -   ;-1 901 ;-3,204%;USD; 19,24 ; 1,00 ;-36 575,24 ; 20,69 ;-7,031%;0,000%;-1 901,00 ; 19,31 ;-0,340%;-3,277%;0,011%;0,011%; 1 141 611,46 ; 1 119 917,25 ;US;Information Technology;Software;Crypto;FALSE;3%;FALSE;TRUE; 124,76 ;288,78495;5556,222372;SMID
05/04/2022; RIVN ; Rivian Motor Inc ;0,000%; -   ;-1 064 ;-3,933%;USD; 42,19 ; 1,00 ;-44 895,48 ; 46,51 ;-9,287%;0,000%;-1 064,00 ; 44,60 ;-5,392%;-4,237%;0,228%;0,228%; 1 141 611,46 ; 1 119 917,25 ;US;Consumer Discretionary;Automobiles;Automobile Manufacturers;FALSE;4%;FALSE;TRUE; 2 558,92 ;995,32023;41997,5368;Large
05/04/2022; RSX ; VANECK RUSSIA ;-1,025%;-2 031 ;-2 031 ;-1,005%;USD; 5,65 ; 1,00 ;-11 475,15 ; 5,65 ;0,000%;0,000%;  ;  ;;;;0,000%; 1 141 611,46 ; 1 119 917,25 ;RU;No GIC - Index;No GIC - Other;;FALSE;1%;FALSE;TRUE; -   ;1000000;5650000,095;Mega
05/04/2022; SRT3 ; SARTORIUS AG-PFD ;4,906%; 124 ; 124 ;4,729%;EURUSD; 399,25 ; 1,09 ; 53 987,38 ; 406,30 ;-1,735%;-0,085%;  ;  ;;;;-0,085%; 1 141 611,46 ; 1 119 917,25 ;DE;Health Care;Health Care Equipment & Suppli;Health Care Equipment;FALSE;5%;FALSE;FALSE; -953,31 ;68,41586;29787,04243;Large
05/04/2022; SZG ; SALZGITTER AG ;1,985%; 479 ; -   ;0,000%;EURUSD; 40,04 ; 1,09 ; -   ; 42,56 ;-5,921%;-0,118%;-479,00 ; 40,91 ;-2,130%;-1,908%;0,041%;-0,077%; 1 141 611,46 ; 1 119 917,25 ;DE;Materials;Metals & Mining;Steel;FALSE;0%;FALSE;FALSE; -861,12 ;53,75;2346,919623;SMID
05/04/2022; URA ; GLOBAL X URANIUM ;5,040%; 2 182 ; 2 182 ;4,905%;USD; 25,67 ; 1,00 ; 56 001,03 ; 25,87 ;-0,792%;-0,040%;  ;  ;;;;-0,040%; 1 141 611,46 ; 1 119 917,25 ;Global;No GIC - Uranium;;;FALSE;5%;FALSE;FALSE; -447,31 ;1000000;25665000,92;Mega
